Date,Connecticut Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maine Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Massachusetts Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Hampshire Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Rhode Island Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Vermont Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Delaware Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),District of Columbia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maryland Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Jersey Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New York Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Pennsylvania Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Florida Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Georgia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Illinois Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Indiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Iowa Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kentucky Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Michigan Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Minnesota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Missouri Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nebraska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Ohio Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oklahoma Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Tennessee Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wisconsin Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alabama Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arkansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Louisiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Mississippi Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Mexico Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Texas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Colorado Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Idaho Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Montana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Utah Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wyoming Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Coast (PADD 5) Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alaska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arizona Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),California Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Hawaii Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nevada Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oregon Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Washington Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day)
11/1/1983,"$3,604.90 ","$1,538.20 ","$5,892.30 ",$580.00 ,"$1,131.20 ",$271.00 ,$657.30 ,$438.10 ,"$4,921.30 ","$11,637.30 ","$11,886.10 ","$12,757.60 ","$13,685.50 ","$7,673.40 ","$8,102.70 ","$3,885.10 ","$6,842.00 ","$1,610.20 ","$10,825.10 ","$6,535.40 ","$3,382.30 ","$5,309.40 ","$4,426.10 ","$10,651.90 ","$6,617.10 ","$5,914.00 ","$1,881.40 ","$1,095.30 ","$11,777.00 ","$5,014.40 ",$967.80 ,"$6,773.80 ","$5,107.30 ","$4,588.00 ","$2,961.50 ","$5,951.90 ","$3,361.70 ","$2,146.60 ","$27,522.00 ","$3,751.50 ","$1,165.60 ","$1,284.20 ","$1,775.80 ",$719.10 ,"$45,889.30 ","$1,009.50 ","$3,737.50 ","$30,741.20 ",$949.10 ,"$1,033.60 ","$3,261.30 ","$5,157.10 "
12/1/1983,"$3,463.20 ","$1,528.20 ","$6,040.60 ",$632.60 ,"$1,195.80 ",$290.10 ,$760.00 ,$453.50 ,"$5,066.90 ","$13,010.50 ","$12,336.50 ","$13,109.20 ","$13,587.40 ","$7,673.40 ","$8,088.50 ","$4,009.40 ","$6,670.70 ","$1,660.70 ","$11,968.90 ","$6,516.00 ","$3,836.00 ","$5,125.80 ","$4,380.40 ","$10,798.70 ","$6,960.90 ","$6,068.00 ","$2,033.00 ","$1,167.30 ","$12,072.30 ","$4,911.20 ","$1,017.40 ","$6,852.30 ","$5,314.90 ","$4,590.10 ","$2,676.50 ","$6,139.10 ","$3,488.30 ","$2,052.50 ","$29,085.60 ","$3,848.80 ","$1,024.40 ","$1,249.80 ","$1,796.70 ",$750.10 ,"$45,336.50 ",$885.40 ,"$3,875.20 ","$30,138.70 ",$870.40 ,"$1,047.50 ","$3,198.10 ","$5,321.30 "
1/1/1984,"$3,145.50 ","$1,371.00 ","$5,647.90 ",$588.10 ,"$1,112.90 ",$276.10 ,$659.30 ,$393.50 ,"$4,435.70 ","$11,726.30 ","$10,822.40 ","$11,449.50 ","$13,729.70 ","$7,500.40 ","$7,890.50 ","$3,960.10 ","$6,196.80 ","$1,436.60 ","$11,635.10 ","$6,537.30 ","$3,413.90 ","$5,111.90 ","$4,021.80 ","$10,328.30 ","$6,224.10 ","$5,698.00 ","$1,804.90 ",$972.80 ,"$11,757.10 ","$4,497.20 ",$857.20 ,"$6,411.10 ","$4,943.20 ","$4,458.40 ","$2,664.50 ","$5,283.90 ","$3,316.70 ","$1,924.50 ","$27,600.60 ","$4,017.30 ",$957.80 ,"$1,046.70 ","$1,717.30 ",$692.70 ,"$42,539.10 ",$838.20 ,"$3,760.20 ","$28,553.10 ",$831.10 ,$914.80 ,"$3,120.70 ","$4,521.10 "
2/1/1984,"$3,664.90 ","$1,368.70 ","$6,083.30 ",$572.10 ,"$1,220.90 ",$280.70 ,$799.00 ,$414.40 ,"$4,678.30 ","$11,516.20 ","$11,382.80 ","$11,728.90 ","$14,497.70 ","$7,208.90 ","$7,458.20 ","$3,722.50 ","$6,153.60 ","$1,495.10 ","$11,180.90 ","$5,723.40 ","$3,417.00 ","$5,154.40 ","$4,144.00 ","$10,114.60 ","$6,049.70 ","$5,849.70 ","$1,665.70 ","$1,000.80 ","$11,543.70 ","$4,967.10 ",$816.00 ,"$6,557.90 ","$4,752.60 ","$4,432.20 ","$2,718.70 ","$5,790.90 ","$3,292.00 ","$2,018.00 ","$29,277.90 ","$3,836.60 ",$906.90 ,"$1,122.70 ","$1,797.50 ",$606.70 ,"$46,646.20 ",$552.60 ,"$3,809.20 ","$31,472.90 ",$880.40 ,"$1,070.80 ","$3,807.80 ","$5,052.60 "
3/1/1984,"$3,664.10 ","$1,338.80 ","$5,832.70 ",$578.20 ,"$1,250.10 ",$285.20 ,$768.40 ,$437.70 ,"$5,062.40 ","$11,739.90 ","$10,988.20 ","$12,047.90 ","$15,579.60 ","$7,869.10 ","$8,230.70 ","$4,071.00 ","$6,651.10 ","$1,591.80 ","$11,777.80 ","$6,361.20 ","$3,903.30 ","$5,489.60 ","$4,566.20 ","$10,706.40 ","$5,791.30 ","$6,352.40 ","$1,924.40 ","$1,019.00 ","$11,997.50 ","$5,097.50 ",$904.80 ,"$7,230.60 ","$5,223.70 ","$4,771.50 ","$3,272.80 ","$6,350.10 ","$3,254.10 ","$2,185.20 ","$27,486.80 ","$4,115.40 ","$1,081.00 ","$1,182.30 ","$1,866.90 ",$720.90 ,"$49,230.30 ",$927.70 ,"$4,014.50 ","$32,546.30 ","$1,104.70 ","$1,023.20 ","$3,772.30 ","$5,841.70 "
4/1/1984,"$3,819.40 ","$1,354.80 ","$5,719.80 ",$588.60 ,"$1,231.10 ",$259.40 ,$753.50 ,$424.50 ,"$4,892.30 ","$11,454.40 ","$11,776.60 ","$12,635.50 ","$14,025.70 ","$7,924.80 ","$8,077.10 ","$4,115.10 ","$6,566.80 ","$1,619.80 ","$10,722.70 ","$6,259.80 ","$4,182.40 ","$5,412.60 ","$4,402.80 ","$9,726.90 ","$6,028.20 ","$6,353.10 ","$1,991.60 ","$1,128.40 ","$11,769.00 ","$5,061.70 ",$994.50 ,"$6,931.90 ","$5,040.80 ","$5,293.20 ","$2,970.60 ","$6,139.40 ","$3,339.50 ","$2,172.10 ","$26,278.30 ","$3,988.20 ","$1,169.00 ","$1,263.20 ","$1,863.00 ",$675.00 ,"$48,445.70 ",$958.80 ,"$3,926.00 ","$32,550.10 ",$976.70 ,"$1,069.90 ","$3,374.40 ","$5,589.80 "
5/1/1984,"$3,811.10 ","$1,527.00 ","$6,024.40 ",$622.00 ,"$1,285.10 ",$315.50 ,$793.10 ,$445.80 ,"$5,057.50 ","$11,943.40 ","$12,207.80 ","$13,102.60 ","$13,448.10 ","$7,856.90 ","$8,269.90 ","$4,257.30 ","$6,862.30 ","$1,708.60 ","$11,694.20 ","$6,835.10 ","$4,057.20 ","$6,432.70 ","$4,657.70 ","$11,020.80 ","$6,729.30 ","$6,678.40 ","$2,135.40 ","$1,229.50 ","$12,621.90 ","$5,032.80 ","$1,116.60 ","$6,960.30 ","$5,660.40 ","$4,675.40 ","$3,500.50 ","$5,971.60 ","$3,703.20 ","$2,371.40 ","$28,750.70 ","$4,293.70 ","$1,160.60 ","$1,386.30 ","$1,968.30 ",$828.60 ,"$47,229.90 ","$1,009.60 ","$3,782.30 ","$31,374.70 ",$936.70 ,"$1,133.60 ","$3,524.00 ","$5,468.90 "
6/1/1984,"$3,654.40 ","$1,548.50 ","$6,154.50 ",$631.50 ,"$1,220.60 ",$300.40 ,$820.60 ,$444.20 ,"$5,011.70 ","$11,782.50 ","$12,301.30 ","$13,087.90 ","$13,055.00 ","$7,797.70 ","$8,241.70 ","$4,156.10 ","$6,773.30 ","$1,744.50 ","$11,713.90 ","$6,769.70 ","$3,961.80 ","$5,972.30 ","$4,660.40 ","$11,231.20 ","$6,623.60 ","$6,586.90 ","$2,118.50 ","$1,247.60 ","$13,000.90 ","$4,956.40 ","$1,135.20 ","$7,519.10 ","$5,795.80 ","$4,763.20 ","$3,386.50 ","$6,396.80 ","$3,846.60 ","$2,405.40 ","$28,567.00 ","$4,349.30 ","$1,190.50 ","$1,612.80 ","$2,219.50 ",$965.30 ,"$48,174.10 ","$1,241.60 ","$3,647.10 ","$31,996.00 ",$847.40 ,"$1,294.90 ","$3,590.90 ","$5,556.10 "
7/1/1984,"$3,652.70 ","$1,697.00 ","$5,821.00 ",$689.20 ,"$1,227.10 ",$317.00 ,$829.70 ,$410.80 ,"$4,799.40 ","$11,929.80 ","$11,742.20 ","$12,281.10 ","$13,091.70 ","$7,618.70 ","$8,005.30 ","$4,097.00 ","$6,663.60 ","$1,739.80 ","$11,150.90 ","$6,448.80 ","$3,857.70 ","$5,901.70 ","$4,415.60 ","$11,236.40 ","$6,713.00 ","$6,561.80 ","$2,291.70 ","$1,379.10 ","$12,605.40 ","$5,262.00 ","$1,284.60 ","$7,380.00 ","$5,898.10 ","$4,726.20 ","$3,234.00 ","$5,581.60 ","$3,407.30 ","$2,292.00 ","$27,532.20 ","$4,520.80 ","$1,258.00 ","$1,660.60 ","$1,894.70 ","$1,053.60 ","$49,282.50 ","$1,298.10 ","$3,455.20 ","$33,150.10 ",$892.20 ,"$1,410.80 ","$3,667.50 ","$5,408.60 "
8/1/1984,"$4,175.40 ","$1,807.10 ","$6,410.10 ",$751.40 ,"$1,365.80 ",$357.70 ,"$1,061.30 ",$429.70 ,"$5,068.80 ","$13,033.10 ","$12,623.40 ","$13,151.90 ","$13,716.90 ","$8,362.80 ","$9,047.10 ","$4,344.20 ","$7,361.80 ","$1,784.80 ","$11,861.50 ","$6,974.40 ","$4,094.40 ","$6,330.70 ","$4,642.30 ","$11,759.50 ","$7,368.80 ","$6,693.00 ","$2,201.20 ","$1,548.80 ","$12,974.10 ","$5,622.80 ","$1,306.40 ","$7,898.30 ","$6,412.10 ","$5,108.30 ","$3,400.50 ","$5,801.70 ","$3,761.50 ","$2,346.60 ","$29,720.50 ","$4,819.40 ","$1,386.20 ","$1,800.10 ","$2,148.20 ","$1,072.50 ","$50,626.50 ","$1,238.70 ","$3,880.20 ","$33,094.80 ","$1,037.20 ","$1,568.70 ","$3,941.20 ","$5,865.60 "
